"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/05/2019 22:00:00 - 05/05/2019 23:00:00","BZN|NL","Without sequence","62.62","",""
"05/05/2019 23:00:00 - 06/05/2019 00:00:00","BZN|NL","Without sequence","52.02","",""
"06/05/2019 00:00:00 - 06/05/2019 01:00:00","BZN|NL","Without sequence","52.33","",""
"06/05/2019 01:00:00 - 06/05/2019 02:00:00","BZN|NL","Without sequence","42.66","",""
"06/05/2019 02:00:00 - 06/05/2019 03:00:00","BZN|NL","Without sequence","39.9","",""
"06/05/2019 03:00:00 - 06/05/2019 04:00:00","BZN|NL","Without sequence","39.56","",""
"06/05/2019 04:00:00 - 06/05/2019 05:00:00","BZN|NL","Without sequence","36.19","",""
"06/05/2019 05:00:00 - 06/05/2019 06:00:00","BZN|NL","Without sequence","36.35","",""
"06/05/2019 06:00:00 - 06/05/2019 07:00:00","BZN|NL","Without sequence","45.85","",""
"06/05/2019 07:00:00 - 06/05/2019 08:00:00","BZN|NL","Without sequence","51.63","",""
"06/05/2019 08:00:00 - 06/05/2019 09:00:00","BZN|NL","Without sequence","48.84","",""
"06/05/2019 09:00:00 - 06/05/2019 10:00:00","BZN|NL","Without sequence","45.22","",""
"06/05/2019 10:00:00 - 06/05/2019 11:00:00","BZN|NL","Without sequence","45.42","",""
"06/05/2019 11:00:00 - 06/05/2019 12:00:00","BZN|NL","Without sequence","46.21","",""
"06/05/2019 12:00:00 - 06/05/2019 13:00:00","BZN|NL","Without sequence","45.87","",""
"06/05/2019 13:00:00 - 06/05/2019 14:00:00","BZN|NL","Without sequence","44.19","",""
"06/05/2019 14:00:00 - 06/05/2019 15:00:00","BZN|NL","Without sequence","42.08","",""
"06/05/2019 15:00:00 - 06/05/2019 16:00:00","BZN|NL","Without sequence","41.09","",""
"06/05/2019 16:00:00 - 06/05/2019 17:00:00","BZN|NL","Without sequence","41.16","",""
"06/05/2019 17:00:00 - 06/05/2019 18:00:00","BZN|NL","Without sequence","43.87","",""
"06/05/2019 18:00:00 - 06/05/2019 19:00:00","BZN|NL","Without sequence","47.19","",""
"06/05/2019 19:00:00 - 06/05/2019 20:00:00","BZN|NL","Without sequence","54.4","",""
"06/05/2019 20:00:00 - 06/05/2019 21:00:00","BZN|NL","Without sequence","56.14","",""
"06/05/2019 21:00:00 - 06/05/2019 22:00:00","BZN|NL","Without sequence","56.14","",""
"06/05/2019 22:00:00 - 06/05/2019 23:00:00","BZN|NL","Without sequence","55.0","",""
"06/05/2019 23:00:00 - 07/05/2019 00:00:00","BZN|NL","Without sequence","45.33","",""
"07/05/2019 00:00:00 - 07/05/2019 01:00:00","BZN|NL","Without sequence","42.32","",""
"07/05/2019 01:00:00 - 07/05/2019 02:00:00","BZN|NL","Without sequence","40.98","",""
"07/05/2019 02:00:00 - 07/05/2019 03:00:00","BZN|NL","Without sequence","40.8","",""
"07/05/2019 03:00:00 - 07/05/2019 04:00:00","BZN|NL","Without sequence","40.03","",""
"07/05/2019 04:00:00 - 07/05/2019 05:00:00","BZN|NL","Without sequence","40.03","",""
"07/05/2019 05:00:00 - 07/05/2019 06:00:00","BZN|NL","Without sequence","42.71","",""
"07/05/2019 06:00:00 - 07/05/2019 07:00:00","BZN|NL","Without sequence","51.59","",""
"07/05/2019 07:00:00 - 07/05/2019 08:00:00","BZN|NL","Without sequence","60.16","",""
"07/05/2019 08:00:00 - 07/05/2019 09:00:00","BZN|NL","Without sequence","63.9","",""
"07/05/2019 09:00:00 - 07/05/2019 10:00:00","BZN|NL","Without sequence","57.53","",""
"07/05/2019 10:00:00 - 07/05/2019 11:00:00","BZN|NL","Without sequence","58.87","",""
"07/05/2019 11:00:00 - 07/05/2019 12:00:00","BZN|NL","Without sequence","56.4","",""
"07/05/2019 12:00:00 - 07/05/2019 13:00:00","BZN|NL","Without sequence","54.07","",""
"07/05/2019 13:00:00 - 07/05/2019 14:00:00","BZN|NL","Without sequence","48.94","",""
"07/05/2019 14:00:00 - 07/05/2019 15:00:00","BZN|NL","Without sequence","48.0","",""
"07/05/2019 15:00:00 - 07/05/2019 16:00:00","BZN|NL","Without sequence","46.77","",""
"07/05/2019 16:00:00 - 07/05/2019 17:00:00","BZN|NL","Without sequence","47.1","",""
"07/05/2019 17:00:00 - 07/05/2019 18:00:00","BZN|NL","Without sequence","48.94","",""
"07/05/2019 18:00:00 - 07/05/2019 19:00:00","BZN|NL","Without sequence","59.22","",""
"07/05/2019 19:00:00 - 07/05/2019 20:00:00","BZN|NL","Without sequence","65.68","",""
"07/05/2019 20:00:00 - 07/05/2019 21:00:00","BZN|NL","Without sequence","67.87","",""
"07/05/2019 21:00:00 - 07/05/2019 22:00:00","BZN|NL","Without sequence","55.0","",""
"07/05/2019 22:00:00 - 07/05/2019 23:00:00","BZN|NL","Without sequence","50.98","",""
"07/05/2019 23:00:00 - 08/05/2019 00:00:00","BZN|NL","Without sequence","45.0","",""
"08/05/2019 00:00:00 - 08/05/2019 01:00:00","BZN|NL","Without sequence","44.18","",""
"08/05/2019 01:00:00 - 08/05/2019 02:00:00","BZN|NL","Without sequence","39.03","",""
"08/05/2019 02:00:00 - 08/05/2019 03:00:00","BZN|NL","Without sequence","35.96","",""
"08/05/2019 03:00:00 - 08/05/2019 04:00:00","BZN|NL","Without sequence","35.79","",""
"08/05/2019 04:00:00 - 08/05/2019 05:00:00","BZN|NL","Without sequence","35.08","",""
"08/05/2019 05:00:00 - 08/05/2019 06:00:00","BZN|NL","Without sequence","36.37","",""
"08/05/2019 06:00:00 - 08/05/2019 07:00:00","BZN|NL","Without sequence","43.67","",""
"08/05/2019 07:00:00 - 08/05/2019 08:00:00","BZN|NL","Without sequence","49.09","",""
"08/05/2019 08:00:00 - 08/05/2019 09:00:00","BZN|NL","Without sequence","48.92","",""
"08/05/2019 09:00:00 - 08/05/2019 10:00:00","BZN|NL","Without sequence","46.2","",""
"08/05/2019 10:00:00 - 08/05/2019 11:00:00","BZN|NL","Without sequence","44.66","",""
"08/05/2019 11:00:00 - 08/05/2019 12:00:00","BZN|NL","Without sequence","43.5","",""
"08/05/2019 12:00:00 - 08/05/2019 13:00:00","BZN|NL","Without sequence","42.87","",""
"08/05/2019 13:00:00 - 08/05/2019 14:00:00","BZN|NL","Without sequence","38.19","",""
"08/05/2019 14:00:00 - 08/05/2019 15:00:00","BZN|NL","Without sequence","35.78","",""
"08/05/2019 15:00:00 - 08/05/2019 16:00:00","BZN|NL","Without sequence","34.9","",""
"08/05/2019 16:00:00 - 08/05/2019 17:00:00","BZN|NL","Without sequence","34.38","",""
"08/05/2019 17:00:00 - 08/05/2019 18:00:00","BZN|NL","Without sequence","35.45","",""
"08/05/2019 18:00:00 - 08/05/2019 19:00:00","BZN|NL","Without sequence","37.35","",""
"08/05/2019 19:00:00 - 08/05/2019 20:00:00","BZN|NL","Without sequence","39.19","",""
"08/05/2019 20:00:00 - 08/05/2019 21:00:00","BZN|NL","Without sequence","39.61","",""
"08/05/2019 21:00:00 - 08/05/2019 22:00:00","BZN|NL","Without sequence","38.01","",""
"08/05/2019 22:00:00 - 08/05/2019 23:00:00","BZN|NL","Without sequence","45.0","",""
"08/05/2019 23:00:00 - 09/05/2019 00:00:00","BZN|NL","Without sequence","40.19","",""
"09/05/2019 00:00:00 - 09/05/2019 01:00:00","BZN|NL","Without sequence","33.92","",""
"09/05/2019 01:00:00 - 09/05/2019 02:00:00","BZN|NL","Without sequence","32.01","",""
"09/05/2019 02:00:00 - 09/05/2019 03:00:00","BZN|NL","Without sequence","30.26","",""
"09/05/2019 03:00:00 - 09/05/2019 04:00:00","BZN|NL","Without sequence","30.69","",""
"09/05/2019 04:00:00 - 09/05/2019 05:00:00","BZN|NL","Without sequence","33.1","",""
"09/05/2019 05:00:00 - 09/05/2019 06:00:00","BZN|NL","Without sequence","37.07","",""
"09/05/2019 06:00:00 - 09/05/2019 07:00:00","BZN|NL","Without sequence","45.99","",""
"09/05/2019 07:00:00 - 09/05/2019 08:00:00","BZN|NL","Without sequence","49.92","",""
"09/05/2019 08:00:00 - 09/05/2019 09:00:00","BZN|NL","Without sequence","54.66","",""
"09/05/2019 09:00:00 - 09/05/2019 10:00:00","BZN|NL","Without sequence","52.19","",""
"09/05/2019 10:00:00 - 09/05/2019 11:00:00","BZN|NL","Without sequence","49.95","",""
"09/05/2019 11:00:00 - 09/05/2019 12:00:00","BZN|NL","Without sequence","49.93","",""
"09/05/2019 12:00:00 - 09/05/2019 13:00:00","BZN|NL","Without sequence","49.05","",""
"09/05/2019 13:00:00 - 09/05/2019 14:00:00","BZN|NL","Without sequence","47.76","",""
"09/05/2019 14:00:00 - 09/05/2019 15:00:00","BZN|NL","Without sequence","45.76","",""
"09/05/2019 15:00:00 - 09/05/2019 16:00:00","BZN|NL","Without sequence","45.33","",""
"09/05/2019 16:00:00 - 09/05/2019 17:00:00","BZN|NL","Without sequence","45.54","",""
"09/05/2019 17:00:00 - 09/05/2019 18:00:00","BZN|NL","Without sequence","51.41","",""
"09/05/2019 18:00:00 - 09/05/2019 19:00:00","BZN|NL","Without sequence","51.05","",""
"09/05/2019 19:00:00 - 09/05/2019 20:00:00","BZN|NL","Without sequence","56.98","",""
"09/05/2019 20:00:00 - 09/05/2019 21:00:00","BZN|NL","Without sequence","55.0","",""
"09/05/2019 21:00:00 - 09/05/2019 22:00:00","BZN|NL","Without sequence","49.9","",""
"09/05/2019 22:00:00 - 09/05/2019 23:00:00","BZN|NL","Without sequence","49.07","",""
"09/05/2019 23:00:00 - 10/05/2019 00:00:00","BZN|NL","Without sequence","44.0","",""
"10/05/2019 00:00:00 - 10/05/2019 01:00:00","BZN|NL","Without sequence","40.1","",""
"10/05/2019 01:00:00 - 10/05/2019 02:00:00","BZN|NL","Without sequence","38.83","",""
"10/05/2019 02:00:00 - 10/05/2019 03:00:00","BZN|NL","Without sequence","37.54","",""
"10/05/2019 03:00:00 - 10/05/2019 04:00:00","BZN|NL","Without sequence","37.25","",""
"10/05/2019 04:00:00 - 10/05/2019 05:00:00","BZN|NL","Without sequence","37.17","",""
"10/05/2019 05:00:00 - 10/05/2019 06:00:00","BZN|NL","Without sequence","39.02","",""
"10/05/2019 06:00:00 - 10/05/2019 07:00:00","BZN|NL","Without sequence","47.63","",""
"10/05/2019 07:00:00 - 10/05/2019 08:00:00","BZN|NL","Without sequence","54.58","",""
"10/05/2019 08:00:00 - 10/05/2019 09:00:00","BZN|NL","Without sequence","56.17","",""
"10/05/2019 09:00:00 - 10/05/2019 10:00:00","BZN|NL","Without sequence","53.07","",""
"10/05/2019 10:00:00 - 10/05/2019 11:00:00","BZN|NL","Without sequence","50.41","",""
"10/05/2019 11:00:00 - 10/05/2019 12:00:00","BZN|NL","Without sequence","46.93","",""
"10/05/2019 12:00:00 - 10/05/2019 13:00:00","BZN|NL","Without sequence","45.11","",""
"10/05/2019 13:00:00 - 10/05/2019 14:00:00","BZN|NL","Without sequence","41.98","",""
"10/05/2019 14:00:00 - 10/05/2019 15:00:00","BZN|NL","Without sequence","40.94","",""
"10/05/2019 15:00:00 - 10/05/2019 16:00:00","BZN|NL","Without sequence","38.0","",""
"10/05/2019 16:00:00 - 10/05/2019 17:00:00","BZN|NL","Without sequence","37.38","",""
"10/05/2019 17:00:00 - 10/05/2019 18:00:00","BZN|NL","Without sequence","42.7","",""
"10/05/2019 18:00:00 - 10/05/2019 19:00:00","BZN|NL","Without sequence","48.9","",""
"10/05/2019 19:00:00 - 10/05/2019 20:00:00","BZN|NL","Without sequence","50.48","",""
"10/05/2019 20:00:00 - 10/05/2019 21:00:00","BZN|NL","Without sequence","51.81","",""
"10/05/2019 21:00:00 - 10/05/2019 22:00:00","BZN|NL","Without sequence","51.45","",""
"10/05/2019 22:00:00 - 10/05/2019 23:00:00","BZN|NL","Without sequence","51.22","",""
"10/05/2019 23:00:00 - 11/05/2019 00:00:00","BZN|NL","Without sequence","48.47","",""
"11/05/2019 00:00:00 - 11/05/2019 01:00:00","BZN|NL","Without sequence","44.06","",""
"11/05/2019 01:00:00 - 11/05/2019 02:00:00","BZN|NL","Without sequence","40.0","",""
"11/05/2019 02:00:00 - 11/05/2019 03:00:00","BZN|NL","Without sequence","37.94","",""
"11/05/2019 03:00:00 - 11/05/2019 04:00:00","BZN|NL","Without sequence","40.08","",""
"11/05/2019 04:00:00 - 11/05/2019 05:00:00","BZN|NL","Without sequence","36.96","",""
"11/05/2019 05:00:00 - 11/05/2019 06:00:00","BZN|NL","Without sequence","36.62","",""
"11/05/2019 06:00:00 - 11/05/2019 07:00:00","BZN|NL","Without sequence","37.16","",""
"11/05/2019 07:00:00 - 11/05/2019 08:00:00","BZN|NL","Without sequence","38.65","",""
"11/05/2019 08:00:00 - 11/05/2019 09:00:00","BZN|NL","Without sequence","41.55","",""
"11/05/2019 09:00:00 - 11/05/2019 10:00:00","BZN|NL","Without sequence","42.4","",""
"11/05/2019 10:00:00 - 11/05/2019 11:00:00","BZN|NL","Without sequence","46.58","",""
"11/05/2019 11:00:00 - 11/05/2019 12:00:00","BZN|NL","Without sequence","45.23","",""
"11/05/2019 12:00:00 - 11/05/2019 13:00:00","BZN|NL","Without sequence","39.87","",""
"11/05/2019 13:00:00 - 11/05/2019 14:00:00","BZN|NL","Without sequence","36.09","",""
"11/05/2019 14:00:00 - 11/05/2019 15:00:00","BZN|NL","Without sequence","33.19","",""
"11/05/2019 15:00:00 - 11/05/2019 16:00:00","BZN|NL","Without sequence","31.79","",""
"11/05/2019 16:00:00 - 11/05/2019 17:00:00","BZN|NL","Without sequence","31.7","",""
"11/05/2019 17:00:00 - 11/05/2019 18:00:00","BZN|NL","Without sequence","34.46","",""
"11/05/2019 18:00:00 - 11/05/2019 19:00:00","BZN|NL","Without sequence","37.36","",""
"11/05/2019 19:00:00 - 11/05/2019 20:00:00","BZN|NL","Without sequence","39.9","",""
"11/05/2019 20:00:00 - 11/05/2019 21:00:00","BZN|NL","Without sequence","37.88","",""
"11/05/2019 21:00:00 - 11/05/2019 22:00:00","BZN|NL","Without sequence","45.31","",""
"11/05/2019 22:00:00 - 11/05/2019 23:00:00","BZN|NL","Without sequence","57.7","",""
"11/05/2019 23:00:00 - 12/05/2019 00:00:00","BZN|NL","Without sequence","52.91","",""
"12/05/2019 00:00:00 - 12/05/2019 01:00:00","BZN|NL","Without sequence","43.76","",""
"12/05/2019 01:00:00 - 12/05/2019 02:00:00","BZN|NL","Without sequence","40.8","",""
"12/05/2019 02:00:00 - 12/05/2019 03:00:00","BZN|NL","Without sequence","40.5","",""
"12/05/2019 03:00:00 - 12/05/2019 04:00:00","BZN|NL","Without sequence","39.88","",""
"12/05/2019 04:00:00 - 12/05/2019 05:00:00","BZN|NL","Without sequence","40.44","",""
"12/05/2019 05:00:00 - 12/05/2019 06:00:00","BZN|NL","Without sequence","37.4","",""
"12/05/2019 06:00:00 - 12/05/2019 07:00:00","BZN|NL","Without sequence","28.1","",""
"12/05/2019 07:00:00 - 12/05/2019 08:00:00","BZN|NL","Without sequence","40.39","",""
"12/05/2019 08:00:00 - 12/05/2019 09:00:00","BZN|NL","Without sequence","40.56","",""
"12/05/2019 09:00:00 - 12/05/2019 10:00:00","BZN|NL","Without sequence","40.6","",""
"12/05/2019 10:00:00 - 12/05/2019 11:00:00","BZN|NL","Without sequence","38.9","",""
"12/05/2019 11:00:00 - 12/05/2019 12:00:00","BZN|NL","Without sequence","38.2","",""
"12/05/2019 12:00:00 - 12/05/2019 13:00:00","BZN|NL","Without sequence","39.0","",""
"12/05/2019 13:00:00 - 12/05/2019 14:00:00","BZN|NL","Without sequence","37.4","",""
"12/05/2019 14:00:00 - 12/05/2019 15:00:00","BZN|NL","Without sequence","35.0","",""
"12/05/2019 15:00:00 - 12/05/2019 16:00:00","BZN|NL","Without sequence","34.9","",""
"12/05/2019 16:00:00 - 12/05/2019 17:00:00","BZN|NL","Without sequence","40.53","",""
"12/05/2019 17:00:00 - 12/05/2019 18:00:00","BZN|NL","Without sequence","33.2","",""
"12/05/2019 18:00:00 - 12/05/2019 19:00:00","BZN|NL","Without sequence","40.88","",""
"12/05/2019 19:00:00 - 12/05/2019 20:00:00","BZN|NL","Without sequence","37.98","",""
"12/05/2019 20:00:00 - 12/05/2019 21:00:00","BZN|NL","Without sequence","40.0","",""
"12/05/2019 21:00:00 - 12/05/2019 22:00:00","BZN|NL","Without sequence","40.87","",""
"12/05/2019 22:00:00 - 12/05/2019 23:00:00","BZN|NL","Without sequence","44.1","",""
"12/05/2019 23:00:00 - 13/05/2019 00:00:00","BZN|NL","Without sequence","44.09","",""
"13/05/2019 00:00:00 - 13/05/2019 01:00:00","BZN|NL","Without sequence","44.94","",""
"13/05/2019 01:00:00 - 13/05/2019 02:00:00","BZN|NL","Without sequence","42.59","",""
"13/05/2019 02:00:00 - 13/05/2019 03:00:00","BZN|NL","Without sequence","39.9","",""
"13/05/2019 03:00:00 - 13/05/2019 04:00:00","BZN|NL","Without sequence","36.8","",""
"13/05/2019 04:00:00 - 13/05/2019 05:00:00","BZN|NL","Without sequence","31.0","",""
"13/05/2019 05:00:00 - 13/05/2019 06:00:00","BZN|NL","Without sequence","35.73","",""
"13/05/2019 06:00:00 - 13/05/2019 07:00:00","BZN|NL","Without sequence","46.16","",""
"13/05/2019 07:00:00 - 13/05/2019 08:00:00","BZN|NL","Without sequence","53.01","",""
"13/05/2019 08:00:00 - 13/05/2019 09:00:00","BZN|NL","Without sequence","53.01","",""
"13/05/2019 09:00:00 - 13/05/2019 10:00:00","BZN|NL","Without sequence","47.26","",""
"13/05/2019 10:00:00 - 13/05/2019 11:00:00","BZN|NL","Without sequence","40.0","",""
"13/05/2019 11:00:00 - 13/05/2019 12:00:00","BZN|NL","Without sequence","36.7","",""
"13/05/2019 12:00:00 - 13/05/2019 13:00:00","BZN|NL","Without sequence","34.7","",""
"13/05/2019 13:00:00 - 13/05/2019 14:00:00","BZN|NL","Without sequence","32.74","",""
"13/05/2019 14:00:00 - 13/05/2019 15:00:00","BZN|NL","Without sequence","31.33","",""
"13/05/2019 15:00:00 - 13/05/2019 16:00:00","BZN|NL","Without sequence","30.98","",""
"13/05/2019 16:00:00 - 13/05/2019 17:00:00","BZN|NL","Without sequence","32.06","",""
"13/05/2019 17:00:00 - 13/05/2019 18:00:00","BZN|NL","Without sequence","38.94","",""
"13/05/2019 18:00:00 - 13/05/2019 19:00:00","BZN|NL","Without sequence","43.6","",""
"13/05/2019 19:00:00 - 13/05/2019 20:00:00","BZN|NL","Without sequence","48.95","",""
"13/05/2019 20:00:00 - 13/05/2019 21:00:00","BZN|NL","Without sequence","51.21","",""
"13/05/2019 21:00:00 - 13/05/2019 22:00:00","BZN|NL","Without sequence","47.61","",""
"13/05/2019 22:00:00 - 13/05/2019 23:00:00","BZN|NL","Without sequence","46.88","",""
"13/05/2019 23:00:00 - 14/05/2019 00:00:00","BZN|NL","Without sequence","41.26","",""
"14/05/2019 00:00:00 - 14/05/2019 01:00:00","BZN|NL","Without sequence","38.34","",""
"14/05/2019 01:00:00 - 14/05/2019 02:00:00","BZN|NL","Without sequence","35.83","",""
"14/05/2019 02:00:00 - 14/05/2019 03:00:00","BZN|NL","Without sequence","35.32","",""
"14/05/2019 03:00:00 - 14/05/2019 04:00:00","BZN|NL","Without sequence","34.96","",""
"14/05/2019 04:00:00 - 14/05/2019 05:00:00","BZN|NL","Without sequence","35.6","",""
"14/05/2019 05:00:00 - 14/05/2019 06:00:00","BZN|NL","Without sequence","38.79","",""
"14/05/2019 06:00:00 - 14/05/2019 07:00:00","BZN|NL","Without sequence","48.22","",""
"14/05/2019 07:00:00 - 14/05/2019 08:00:00","BZN|NL","Without sequence","54.61","",""
"14/05/2019 08:00:00 - 14/05/2019 09:00:00","BZN|NL","Without sequence","55.53","",""
"14/05/2019 09:00:00 - 14/05/2019 10:00:00","BZN|NL","Without sequence","46.98","",""
"14/05/2019 10:00:00 - 14/05/2019 11:00:00","BZN|NL","Without sequence","40.71","",""
"14/05/2019 11:00:00 - 14/05/2019 12:00:00","BZN|NL","Without sequence","36.3","",""
"14/05/2019 12:00:00 - 14/05/2019 13:00:00","BZN|NL","Without sequence","34.26","",""
"14/05/2019 13:00:00 - 14/05/2019 14:00:00","BZN|NL","Without sequence","34.0","",""
"14/05/2019 14:00:00 - 14/05/2019 15:00:00","BZN|NL","Without sequence","33.84","",""
"14/05/2019 15:00:00 - 14/05/2019 16:00:00","BZN|NL","Without sequence","34.04","",""
"14/05/2019 16:00:00 - 14/05/2019 17:00:00","BZN|NL","Without sequence","34.93","",""
"14/05/2019 17:00:00 - 14/05/2019 18:00:00","BZN|NL","Without sequence","37.3","",""
"14/05/2019 18:00:00 - 14/05/2019 19:00:00","BZN|NL","Without sequence","43.95","",""
"14/05/2019 19:00:00 - 14/05/2019 20:00:00","BZN|NL","Without sequence","47.91","",""
"14/05/2019 20:00:00 - 14/05/2019 21:00:00","BZN|NL","Without sequence","48.29","",""
"14/05/2019 21:00:00 - 14/05/2019 22:00:00","BZN|NL","Without sequence","48.22","",""
"14/05/2019 22:00:00 - 14/05/2019 23:00:00","BZN|NL","Without sequence","45.19","",""
"14/05/2019 23:00:00 - 15/05/2019 00:00:00","BZN|NL","Without sequence","40.36","",""
"15/05/2019 00:00:00 - 15/05/2019 01:00:00","BZN|NL","Without sequence","37.1","",""
"15/05/2019 01:00:00 - 15/05/2019 02:00:00","BZN|NL","Without sequence","35.68","",""
"15/05/2019 02:00:00 - 15/05/2019 03:00:00","BZN|NL","Without sequence","35.57","",""
"15/05/2019 03:00:00 - 15/05/2019 04:00:00","BZN|NL","Without sequence","35.44","",""
"15/05/2019 04:00:00 - 15/05/2019 05:00:00","BZN|NL","Without sequence","34.38","",""
"15/05/2019 05:00:00 - 15/05/2019 06:00:00","BZN|NL","Without sequence","36.21","",""
"15/05/2019 06:00:00 - 15/05/2019 07:00:00","BZN|NL","Without sequence","44.1","",""
"15/05/2019 07:00:00 - 15/05/2019 08:00:00","BZN|NL","Without sequence","50.99","",""
"15/05/2019 08:00:00 - 15/05/2019 09:00:00","BZN|NL","Without sequence","55.07","",""
"15/05/2019 09:00:00 - 15/05/2019 10:00:00","BZN|NL","Without sequence","47.82","",""
"15/05/2019 10:00:00 - 15/05/2019 11:00:00","BZN|NL","Without sequence","44.84","",""
"15/05/2019 11:00:00 - 15/05/2019 12:00:00","BZN|NL","Without sequence","40.94","",""
"15/05/2019 12:00:00 - 15/05/2019 13:00:00","BZN|NL","Without sequence","38.77","",""
"15/05/2019 13:00:00 - 15/05/2019 14:00:00","BZN|NL","Without sequence","35.67","",""
"15/05/2019 14:00:00 - 15/05/2019 15:00:00","BZN|NL","Without sequence","35.57","",""
"15/05/2019 15:00:00 - 15/05/2019 16:00:00","BZN|NL","Without sequence","34.28","",""
"15/05/2019 16:00:00 - 15/05/2019 17:00:00","BZN|NL","Without sequence","35.52","",""
"15/05/2019 17:00:00 - 15/05/2019 18:00:00","BZN|NL","Without sequence","40.0","",""
"15/05/2019 18:00:00 - 15/05/2019 19:00:00","BZN|NL","Without sequence","44.11","",""
"15/05/2019 19:00:00 - 15/05/2019 20:00:00","BZN|NL","Without sequence","45.8","",""
"15/05/2019 20:00:00 - 15/05/2019 21:00:00","BZN|NL","Without sequence","44.37","",""
"15/05/2019 21:00:00 - 15/05/2019 22:00:00","BZN|NL","Without sequence","43.23","",""
"15/05/2019 22:00:00 - 15/05/2019 23:00:00","BZN|NL","Without sequence","43.5","",""
